Year,ISO3_code,Country,Subregion,Continent,Population,Gender,G_Type,Generation
2004,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,84476,Female,Girls,Gen Z
2005,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,83791,Female,Girls,Gen Z
2006,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,84795,Female,Girls,Gen Z
2007,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,85297,Female,Girls,Gen Z
2008,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,85028,Female,Girls,Gen Z
2009,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,84633,Female,Girls,Gen Z
2010,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,83607,Female,Girls,Gen Z
2011,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,82989,Female,Girls,Gen Z
2012,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,82088,Female,Girls,Gen Z
2013,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,81411,Female,Girls,Gen A
2014,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,80698,Female,Girls,Gen A
2015,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,80949,Female,Girls,Gen A
2016,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,81110,Female,Girls,Gen A
2017,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,80894,Female,Girls,Gen A
2018,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,80479,Female,Girls,Gen A
2019,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,80100,Female,Girls,Gen A
2020,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,80093,Female,Girls,Gen A
2021,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,79523,Female,Girls,Gen A
2022,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,78754,Female,Girls,Gen A
2023,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,78186,Female,Girls,Gen A
2024,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia,77681,Female,Girls,Gen A
1950,LVA,Latvia,Northern Europe,Europe,16158,Female,Girls,Baby Boomer
1951,LVA,Latvia,Northern Europe,Europe,16128,Female,Girls,Baby Boomer
1952,LVA,Latvia,Northern Europe,Europe,15981,Female,Girls,Baby Boomer
1953,LVA,Latvia,Northern Europe,Europe,15482,Female,Girls,Baby Boomer
1954,LVA,Latvia,Northern Europe,Europe,16437,Female,Girls,Baby Boomer
1955,LVA,Latvia,Northern Europe,Europe,16343,Female,Girls,Baby Boomer
1956,LVA,Latvia,Northern Europe,Europe,16146,Female,Girls,Baby Boomer
1957,LVA,Latvia,Northern Europe,Europe,16630,Female,Girls,Baby Boomer
1958,LVA,Latvia,Northern Europe,Europe,17249,Female,Girls,Baby Boomer
1959,LVA,Latvia,Northern Europe,Europe,17294,Female,Girls,Baby Boomer
1960,LVA,Latvia,Northern Europe,Europe,17568,Female,Girls,Baby Boomer
1961,LVA,Latvia,Northern Europe,Europe,17642,Female,Girls,Baby Boomer
1962,LVA,Latvia,Northern Europe,Europe,17253,Female,Girls,Baby Boomer
1963,LVA,Latvia,Northern Europe,Europe,16814,Female,Girls,Baby Boomer
1964,LVA,Latvia,Northern Europe,Europe,16181,Female,Girls,Baby Boomer
1965,LVA,Latvia,Northern Europe,Europe,15439,Female,Girls,Gen X
1966,LVA,Latvia,Northern Europe,Europe,15706,Female,Girls,Gen X
1967,LVA,Latvia,Northern Europe,Europe,15975,Female,Girls,Gen X
1968,LVA,Latvia,Northern Europe,Europe,16327,Female,Girls,Gen X
1969,LVA,Latvia,Northern Europe,Europe,16612,Female,Girls,Gen X
1970,LVA,Latvia,Northern Europe,Europe,17244,Female,Girls,Gen X
1971,LVA,Latvia,Northern Europe,Europe,17539,Female,Girls,Gen X
1972,LVA,Latvia,Northern Europe,Europe,17422,Female,Girls,Gen X
1973,LVA,Latvia,Northern Europe,Europe,17028,Female,Girls,Gen X
1974,LVA,Latvia,Northern Europe,Europe,17336,Female,Girls,Gen X
1975,LVA,Latvia,Northern Europe,Europe,17259,Female,Girls,Gen X
1976,LVA,Latvia,Northern Europe,Europe,17163,Female,Girls,Gen X
1977,LVA,Latvia,Northern Europe,Europe,17047,Female,Girls,Gen X
1978,LVA,Latvia,Northern Europe,Europe,17148,Female,Girls,Gen X
1979,LVA,Latvia,Northern Europe,Europe,17465,Female,Girls,Gen X
1980,LVA,Latvia,Northern Europe,Europe,17984,Female,Girls,Gen X
1981,LVA,Latvia,Northern Europe,Europe,18247,Female,Girls,Millennial
1982,LVA,Latvia,Northern Europe,Europe,19215,Female,Girls,Millennial
1983,LVA,Latvia,Northern Europe,Europe,20749,Female,Girls,Millennial
1984,LVA,Latvia,Northern Europe,Europe,20964,Female,Girls,Millennial
1985,LVA,Latvia,Northern Europe,Europe,20502,Female,Girls,Millennial
1986,LVA,Latvia,Northern Europe,Europe,21382,Female,Girls,Millennial
1987,LVA,Latvia,Northern Europe,Europe,21284,Female,Girls,Millennial
1988,LVA,Latvia,Northern Europe,Europe,20629,Female,Girls,Millennial
1989,LVA,Latvia,Northern Europe,Europe,19424,Female,Girls,Millennial
1990,LVA,Latvia,Northern Europe,Europe,18843,Female,Girls,Millennial
1991,LVA,Latvia,Northern Europe,Europe,17401,Female,Girls,Millennial
1992,LVA,Latvia,Northern Europe,Europe,16093,Female,Girls,Millennial
1993,LVA,Latvia,Northern Europe,Europe,14016,Female,Girls,Millennial
1994,LVA,Latvia,Northern Europe,Europe,12690,Female,Girls,Millennial
1995,LVA,Latvia,Northern Europe,Europe,11307,Female,Girls,Millennial
1996,LVA,Latvia,Northern Europe,Europe,10311,Female,Girls,Millennial
1997,LVA,Latvia,Northern Europe,Europe,9730,Female,Girls,Gen Z
1998,LVA,Latvia,Northern Europe,Europe,9468,Female,Girls,Gen Z
1999,LVA,Latvia,Northern Europe,Europe,9816,Female,Girls,Gen Z
2000,LVA,Latvia,Northern Europe,Europe,10184,Female,Girls,Gen Z
2001,LVA,Latvia,Northern Europe,Europe,9911,Female,Girls,Gen Z
2002,LVA,Latvia,Northern Europe,Europe,10010,Female,Girls,Gen Z
2003,LVA,Latvia,Northern Europe,Europe,10340,Female,Girls,Gen Z
2004,LVA,Latvia,Northern Europe,Europe,10093,Female,Girls,Gen Z
2005,LVA,Latvia,Northern Europe,Europe,10633,Female,Girls,Gen Z
2006,LVA,Latvia,Northern Europe,Europe,11115,Female,Girls,Gen Z
2007,LVA,Latvia,Northern Europe,Europe,11540,Female,Girls,Gen Z
2008,LVA,Latvia,Northern Europe,Europe,11649,Female,Girls,Gen Z
2009,LVA,Latvia,Northern Europe,Europe,10690,Female,Girls,Gen Z
2010,LVA,Latvia,Northern Europe,Europe,9799,Female,Girls,Gen Z
2011,LVA,Latvia,Northern Europe,Europe,9415,Female,Girls,Gen Z
2012,LVA,Latvia,Northern Europe,Europe,9868,Female,Girls,Gen Z
2013,LVA,Latvia,Northern Europe,Europe,10227,Female,Girls,Gen A
2014,LVA,Latvia,Northern Europe,Europe,10699,Female,Girls,Gen A
2015,LVA,Latvia,Northern Europe,Europe,10740,Female,Girls,Gen A
2016,LVA,Latvia,Northern Europe,Europe,10646,Female,Girls,Gen A
2017,LVA,Latvia,Northern Europe,Europe,10079,Female,Girls,Gen A
2018,LVA,Latvia,Northern Europe,Europe,9384,Female,Girls,Gen A
2019,LVA,Latvia,Northern Europe,Europe,9035,Female,Girls,Gen A
2020,LVA,Latvia,Northern Europe,Europe,8488,Female,Girls,Gen A
2021,LVA,Latvia,Northern Europe,Europe,8240,Female,Girls,Gen A
2022,LVA,Latvia,Northern Europe,Europe,8005,Female,Girls,Gen A
2023,LVA,Latvia,Northern Europe,Europe,7750,Female,Girls,Gen A
2024,LVA,Latvia,Northern Europe,Europe,7528,Female,Girls,Gen A
1950,LBN,Lebanon,Western Asia,Asia,26751,Female,Girls,Baby Boomer
1951,LBN,Lebanon,Western Asia,Asia,27441,Female,Girls,Baby Boomer
1952,LBN,Lebanon,Western Asia,Asia,28175,Female,Girls,Baby Boomer
1953,LBN,Lebanon,Western Asia,Asia,28869,Female,Girls,Baby Boomer
1954,LBN,Lebanon,Western Asia,Asia,29579,Female,Girls,Baby Boomer
1955,LBN,Lebanon,Western Asia,Asia,30285,Female,Girls,Baby Boomer
1956,LBN,Lebanon,Western Asia,Asia,30935,Female,Girls,Baby Boomer
1957,LBN,Lebanon,Western Asia,Asia,31655,Female,Girls,Baby Boomer
1958,LBN,Lebanon,Western Asia,Asia,32295,Female,Girls,Baby Boomer
1959,LBN,Lebanon,Western Asia,Asia,33044,Female,Girls,Baby Boomer
1960,LBN,Lebanon,Western Asia,Asia,33693,Female,Girls,Baby Boomer
1961,LBN,Lebanon,Western Asia,Asia,34229,Female,Girls,Baby Boomer
1962,LBN,Lebanon,Western Asia,Asia,34854,Female,Girls,Baby Boomer
1963,LBN,Lebanon,Western Asia,Asia,35512,Female,Girls,Baby Boomer
1964,LBN,Lebanon,Western Asia,Asia,35976,Female,Girls,Baby Boomer
1965,LBN,Lebanon,Western Asia,Asia,36332,Female,Girls,Gen X
1966,LBN,Lebanon,Western Asia,Asia,36688,Female,Girls,Gen X
1967,LBN,Lebanon,Western Asia,Asia,37117,Female,Girls,Gen X
1968,LBN,Lebanon,Western Asia,Asia,37444,Female,Girls,Gen X
1969,LBN,Lebanon,Western Asia,Asia,38015,Female,Girls,Gen X
1970,LBN,Lebanon,Western Asia,Asia,38603,Female,Girls,Gen X
1971,LBN,Lebanon,Western Asia,Asia,39068,Female,Girls,Gen X
1972,LBN,Lebanon,Western Asia,Asia,39852,Female,Girls,Gen X
1973,LBN,Lebanon,Western Asia,Asia,40467,Female,Girls,Gen X
1974,LBN,Lebanon,Western Asia,Asia,41200,Female,Girls,Gen X
1975,LBN,Lebanon,Western Asia,Asia,41758,Female,Girls,Gen X
1976,LBN,Lebanon,Western Asia,Asia,42059,Female,Girls,Gen X
1977,LBN,Lebanon,Western Asia,Asia,53325,Female,Girls,Gen X
1978,LBN,Lebanon,Western Asia,Asia,54146,Female,Girls,Gen X
1979,LBN,Lebanon,Western Asia,Asia,44387,Female,Girls,Gen X
1980,LBN,Lebanon,Western Asia,Asia,45308,Female,Girls,Gen X
1981,LBN,Lebanon,Western Asia,Asia,46412,Female,Girls,Millennial
1982,LBN,Lebanon,Western Asia,Asia,46681,Female,Girls,Millennial
1983,LBN,Lebanon,Western Asia,Asia,46757,Female,Girls,Millennial
1984,LBN,Lebanon,Western Asia,Asia,46942,Female,Girls,Millennial
1985,LBN,Lebanon,Western Asia,Asia,46798,Female,Girls,Millennial
1986,LBN,Lebanon,Western Asia,Asia,46929,Female,Girls,Millennial
1987,LBN,Lebanon,Western Asia,Asia,47647,Female,Girls,Millennial
1988,LBN,Lebanon,Western Asia,Asia,48328,Female,Girls,Millennial
1989,LBN,Lebanon,Western Asia,Asia,49239,Female,Girls,Millennial
1990,LBN,Lebanon,Western Asia,Asia,48852,Female,Girls,Millennial
1991,LBN,Lebanon,Western Asia,Asia,48145,Female,Girls,Millennial
1992,LBN,Lebanon,Western Asia,Asia,47393,Female,Girls,Millennial
1993,LBN,Lebanon,Western Asia,Asia,46417,Female,Girls,Millennial
1994,LBN,Lebanon,Western Asia,Asia,45497,Female,Girls,Millennial
1995,LBN,Lebanon,Western Asia,Asia,44746,Female,Girls,Millennial
1996,LBN,Lebanon,Western Asia,Asia,44743,Female,Girls,Millennial
1997,LBN,Lebanon,Western Asia,Asia,44211,Female,Girls,Gen Z
1998,LBN,Lebanon,Western Asia,Asia,43901,Female,Girls,Gen Z
1999,LBN,Lebanon,Western Asia,Asia,43717,Female,Girls,Gen Z
2000,LBN,Lebanon,Western Asia,Asia,43455,Female,Girls,Gen Z
2001,LBN,Lebanon,Western Asia,Asia,43404,Female,Girls,Gen Z
2002,LBN,Lebanon,Western Asia,Asia,43111,Female,Girls,Gen Z
2003,LBN,Lebanon,Western Asia,Asia,42359,Female,Girls,Gen Z
2004,LBN,Lebanon,Western Asia,Asia,41701,Female,Girls,Gen Z
2005,LBN,Lebanon,Western Asia,Asia,41157,Female,Girls,Gen Z
2006,LBN,Lebanon,Western Asia,Asia,40987,Female,Girls,Gen Z
2007,LBN,Lebanon,Western Asia,Asia,40962,Female,Girls,Gen Z
2008,LBN,Lebanon,Western Asia,Asia,41314,Female,Girls,Gen Z
2009,LBN,Lebanon,Western Asia,Asia,41897,Female,Girls,Gen Z
2010,LBN,Lebanon,Western Asia,Asia,43244,Female,Girls,Gen Z
2011,LBN,Lebanon,Western Asia,Asia,44097,Female,Girls,Gen Z
2012,LBN,Lebanon,Western Asia,Asia,44763,Female,Girls,Gen Z
2013,LBN,Lebanon,Western Asia,Asia,46316,Female,Girls,Gen A
2014,LBN,Lebanon,Western Asia,Asia,53422,Female,Girls,Gen A
2015,LBN,Lebanon,Western Asia,Asia,56395,Female,Girls,Gen A
2016,LBN,Lebanon,Western Asia,Asia,54010,Female,Girls,Gen A
2017,LBN,Lebanon,Western Asia,Asia,51269,Female,Girls,Gen A
2018,LBN,Lebanon,Western Asia,Asia,48224,Female,Girls,Gen A
2019,LBN,Lebanon,Western Asia,Asia,45498,Female,Girls,Gen A
2020,LBN,Lebanon,Western Asia,Asia,42731,Female,Girls,Gen A
2021,LBN,Lebanon,Western Asia,Asia,41135,Female,Girls,Gen A
2022,LBN,Lebanon,Western Asia,Asia,39542,Female,Girls,Gen A
2023,LBN,Lebanon,Western Asia,Asia,37051,Female,Girls,Gen A
2024,LBN,Lebanon,Western Asia,Asia,34319,Female,Girls,Gen A
1950,LSO,Lesotho,Southern Africa,Africa,12376,Female,Girls,Baby Boomer
1951,LSO,Lesotho,Southern Africa,Africa,12729,Female,Girls,Baby Boomer
1952,LSO,Lesotho,Southern Africa,Africa,13065,Female,Girls,Baby Boomer
1953,LSO,Lesotho,Southern Africa,Africa,13408,Female,Girls,Baby Boomer
1954,LSO,Lesotho,Southern Africa,Africa,13851,Female,Girls,Baby Boomer
1955,LSO,Lesotho,Southern Africa,Africa,14197,Female,Girls,Baby Boomer
1956,LSO,Lesotho,Southern Africa,Africa,14568,Female,Girls,Baby Boomer
1957,LSO,Lesotho,Southern Africa,Africa,14956,Female,Girls,Baby Boomer
1958,LSO,Lesotho,Southern Africa,Africa,15373,Female,Girls,Baby Boomer
1959,LSO,Lesotho,Southern Africa,Africa,15780,Female,Girls,Baby Boomer
1960,LSO,Lesotho,Southern Africa,Africa,16225,Female,Girls,Baby Boomer
1961,LSO,Lesotho,Southern Africa,Africa,16632,Female,Girls,Baby Boomer
1962,LSO,Lesotho,Southern Africa,Africa,17039,Female,Girls,Baby Boomer
1963,LSO,Lesotho,Southern Africa,Africa,17439,Female,Girls,Baby Boomer
1964,LSO,Lesotho,Southern Africa,Africa,17803,Female,Girls,Baby Boomer
1965,LSO,Lesotho,Southern Africa,Africa,18286,Female,Girls,Gen X
1966,LSO,Lesotho,Southern Africa,Africa,18729,Female,Girls,Gen X
1967,LSO,Lesotho,Southern Africa,Africa,19197,Female,Girls,Gen X
1968,LSO,Lesotho,Southern Africa,Africa,19605,Female,Girls,Gen X
1969,LSO,Lesotho,Southern Africa,Africa,20032,Female,Girls,Gen X
1970,LSO,Lesotho,Southern Africa,Africa,20495,Female,Girls,Gen X
1971,LSO,Lesotho,Southern Africa,Africa,21162,Female,Girls,Gen X
1972,LSO,Lesotho,Southern Africa,Africa,21744,Female,Girls,Gen X
1973,LSO,Lesotho,Southern Africa,Africa,22403,Female,Girls,Gen X
1974,LSO,Lesotho,Southern Africa,Africa,23323,Female,Girls,Gen X
1975,LSO,Lesotho,Southern Africa,Africa,24342,Female,Girls,Gen X
1976,LSO,Lesotho,Southern Africa,Africa,25304,Female,Girls,Gen X
1977,LSO,Lesotho,Southern Africa,Africa,26077,Female,Girls,Gen X
1978,LSO,Lesotho,Southern Africa,Africa,26498,Female,Girls,Gen X
1979,LSO,Lesotho,Southern Africa,Africa,26989,Female,Girls,Gen X
1980,LSO,Lesotho,Southern Africa,Africa,27406,Female,Girls,Gen X
1981,LSO,Lesotho,Southern Africa,Africa,27832,Female,Girls,Millennial
1982,LSO,Lesotho,Southern Africa,Africa,28247,Female,Girls,Millennial
1983,LSO,Lesotho,Southern Africa,Africa,28751,Female,Girls,Millennial
1984,LSO,Lesotho,Southern Africa,Africa,29144,Female,Girls,Millennial
1985,LSO,Lesotho,Southern Africa,Africa,29491,Female,Girls,Millennial
1986,LSO,Lesotho,Southern Africa,Africa,30015,Female,Girls,Millennial
1987,LSO,Lesotho,Southern Africa,Africa,30819,Female,Girls,Millennial
1988,LSO,Lesotho,Southern Africa,Africa,30952,Female,Girls,Millennial
1989,LSO,Lesotho,Southern Africa,Africa,30809,Female,Girls,Millennial
1990,LSO,Lesotho,Southern Africa,Africa,30601,Female,Girls,Millennial
1991,LSO,Lesotho,Southern Africa,Africa,30605,Female,Girls,Millennial
1992,LSO,Lesotho,Southern Africa,Africa,30440,Female,Girls,Millennial
1993,LSO,Lesotho,Southern Africa,Africa,30023,Female,Girls,Millennial
1994,LSO,Lesotho,Southern Africa,Africa,29701,Female,Girls,Millennial
1995,LSO,Lesotho,Southern Africa,Africa,29769,Female,Girls,Millennial
1996,LSO,Lesotho,Southern Africa,Africa,29981,Female,Girls,Millennial
1997,LSO,Lesotho,Southern Africa,Africa,30069,Female,Girls,Gen Z
1998,LSO,Lesotho,Southern Africa,Africa,29509,Female,Girls,Gen Z
1999,LSO,Lesotho,Southern Africa,Africa,29008,Female,Girls,Gen Z
2000,LSO,Lesotho,Southern Africa,Africa,28720,Female,Girls,Gen Z
2001,LSO,Lesotho,Southern Africa,Africa,28939,Female,Girls,Gen Z
2002,LSO,Lesotho,Southern Africa,Africa,29217,Female,Girls,Gen Z
2003,LSO,Lesotho,Southern Africa,Africa,29265,Female,Girls,Gen Z
2004,LSO,Lesotho,Southern Africa,Africa,28539,Female,Girls,Gen Z
2005,LSO,Lesotho,Southern Africa,Africa,28192,Female,Girls,Gen Z
2006,LSO,Lesotho,Southern Africa,Africa,28408,Female,Girls,Gen Z
2007,LSO,Lesotho,Southern Africa,Africa,29108,Female,Girls,Gen Z
2008,LSO,Lesotho,Southern Africa,Africa,28963,Female,Girls,Gen Z
2009,LSO,Lesotho,Southern Africa,Africa,28694,Female,Girls,Gen Z
2010,LSO,Lesotho,Southern Africa,Africa,28461,Female,Girls,Gen Z
2011,LSO,Lesotho,Southern Africa,Africa,29315,Female,Girls,Gen Z
2012,LSO,Lesotho,Southern Africa,Africa,29516,Female,Girls,Gen Z
2013,LSO,Lesotho,Southern Africa,Africa,29930,Female,Girls,Gen A
2014,LSO,Lesotho,Southern Africa,Africa,29680,Female,Girls,Gen A
2015,LSO,Lesotho,Southern Africa,Africa,29612,Female,Girls,Gen A
2016,LSO,Lesotho,Southern Africa,Africa,29809,Female,Girls,Gen A
2017,LSO,Lesotho,Southern Africa,Africa,29709,Female,Girls,Gen A
2018,LSO,Lesotho,Southern Africa,Africa,29583,Female,Girls,Gen A
2019,LSO,Lesotho,Southern Africa,Africa,29489,Female,Girls,Gen A
2020,LSO,Lesotho,Southern Africa,Africa,29343,Female,Girls,Gen A
2021,LSO,Lesotho,Southern Africa,Africa,29379,Female,Girls,Gen A
2022,LSO,Lesotho,Southern Africa,Africa,29334,Female,Girls,Gen A
2023,LSO,Lesotho,Southern Africa,Africa,29268,Female,Girls,Gen A
2024,LSO,Lesotho,Southern Africa,Africa,29164,Female,Girls,Gen A
1950,LBR,Liberia,Western Africa,Africa,19393,Female,Girls,Baby Boomer
1951,LBR,Liberia,Western Africa,Africa,20039,Female,Girls,Baby Boomer
1952,LBR,Liberia,Western Africa,Africa,20714,Female,Girls,Baby Boomer
1953,LBR,Liberia,Western Africa,Africa,21397,Female,Girls,Baby Boomer
1954,LBR,Liberia,Western Africa,Africa,22086,Female,Girls,Baby Boomer
1955,LBR,Liberia,Western Africa,Africa,22791,Female,Girls,Baby Boomer
1956,LBR,Liberia,Western Africa,Africa,23573,Female,Girls,Baby Boomer
1957,LBR,Liberia,Western Africa,Africa,24374,Female,Girls,Baby Boomer
1958,LBR,Liberia,Western Africa,Africa,25144,Female,Girls,Baby Boomer
1959,LBR,Liberia,Western Africa,Africa,25966,Female,Girls,Baby Boomer
1960,LBR,Liberia,Western Africa,Africa,26802,Female,Girls,Baby Boomer
1961,LBR,Liberia,Western Africa,Africa,27650,Female,Girls,Baby Boomer
1962,LBR,Liberia,Western Africa,Africa,28526,Female,Girls,Baby Boomer
1963,LBR,Liberia,Western Africa,Africa,29382,Female,Girls,Baby Boomer
1964,LBR,Liberia,Western Africa,Africa,30190,Female,Girls,Baby Boomer
1965,LBR,Liberia,Western Africa,Africa,30998,Female,Girls,Gen X
1966,LBR,Liberia,Western Africa,Africa,31753,Female,Girls,Gen X
1967,LBR,Liberia,Western Africa,Africa,32596,Female,Girls,Gen X
1968,LBR,Liberia,Western Africa,Africa,33400,Female,Girls,Gen X
1969,LBR,Liberia,Western Africa,Africa,34346,Female,Girls,Gen X
1970,LBR,Liberia,Western Africa,Africa,34828,Female,Girls,Gen X
1971,LBR,Liberia,Western Africa,Africa,35403,Female,Girls,Gen X
1972,LBR,Liberia,Western Africa,Africa,36450,Female,Girls,Gen X
1973,LBR,Liberia,Western Africa,Africa,37579,Female,Girls,Gen X
1974,LBR,Liberia,Western Africa,Africa,38661,Female,Girls,Gen X
1975,LBR,Liberia,Western Africa,Africa,39868,Female,Girls,Gen X
1976,LBR,Liberia,Western Africa,Africa,41015,Female,Girls,Gen X
1977,LBR,Liberia,Western Africa,Africa,42201,Female,Girls,Gen X
1978,LBR,Liberia,Western Africa,Africa,43368,Female,Girls,Gen X
1979,LBR,Liberia,Western Africa,Africa,44595,Female,Girls,Gen X
1980,LBR,Liberia,Western Africa,Africa,45503,Female,Girls,Gen X
1981,LBR,Liberia,Western Africa,Africa,46306,Female,Girls,Millennial
1982,LBR,Liberia,Western Africa,Africa,47069,Female,Girls,Millennial
1983,LBR,Liberia,Western Africa,Africa,47965,Female,Girls,Millennial
1984,LBR,Liberia,Western Africa,Africa,48809,Female,Girls,Millennial
1985,LBR,Liberia,Western Africa,Africa,50148,Female,Girls,Millennial
1986,LBR,Liberia,Western Africa,Africa,51341,Female,Girls,Millennial
1987,LBR,Liberia,Western Africa,Africa,52250,Female,Girls,Millennial
1988,LBR,Liberia,Western Africa,Africa,53407,Female,Girls,Millennial
1989,LBR,Liberia,Western Africa,Africa,54597,Female,Girls,Millennial
1990,LBR,Liberia,Western Africa,Africa,55936,Female,Girls,Millennial
1991,LBR,Liberia,Western Africa,Africa,41620,Female,Girls,Millennial
1992,LBR,Liberia,Western Africa,Africa,44240,Female,Girls,Millennial
1993,LBR,Liberia,Western Africa,Africa,46600,Female,Girls,Millennial
1994,LBR,Liberia,Western Africa,Africa,47785,Female,Girls,Millennial
1995,LBR,Liberia,Western Africa,Africa,46341,Female,Girls,Millennial
1996,LBR,Liberia,Western Africa,Africa,48619,Female,Girls,Millennial
1997,LBR,Liberia,Western Africa,Africa,48827,Female,Girls,Gen Z
1998,LBR,Liberia,Western Africa,Africa,56210,Female,Girls,Gen Z
1999,LBR,Liberia,Western Africa,Africa,59697,Female,Girls,Gen Z
2000,LBR,Liberia,Western Africa,Africa,61920,Female,Girls,Gen Z
2001,LBR,Liberia,Western Africa,Africa,62844,Female,Girls,Gen Z
2002,LBR,Liberia,Western Africa,Africa,63738,Female,Girls,Gen Z
2003,LBR,Liberia,Western Africa,Africa,64203,Female,Girls,Gen Z
2004,LBR,Liberia,Western Africa,Africa,63478,Female,Girls,Gen Z
2005,LBR,Liberia,Western Africa,Africa,65375,Female,Girls,Gen Z
2006,LBR,Liberia,Western Africa,Africa,69200,Female,Girls,Gen Z
2007,LBR,Liberia,Western Africa,Africa,72089,Female,Girls,Gen Z
2008,LBR,Liberia,Western Africa,Africa,73762,Female,Girls,Gen Z
2009,LBR,Liberia,Western Africa,Africa,74534,Female,Girls,Gen Z
2010,LBR,Liberia,Western Africa,Africa,75005,Female,Girls,Gen Z
2011,LBR,Liberia,Western Africa,Africa,75807,Female,Girls,Gen Z
2012,LBR,Liberia,Western Africa,Africa,79436,Female,Girls,Gen Z
2013,LBR,Liberia,Western Africa,Africa,78620,Female,Girls,Gen A
2014,LBR,Liberia,Western Africa,Africa,77930,Female,Girls,Gen A
2015,LBR,Liberia,Western Africa,Africa,77523,Female,Girls,Gen A
2016,LBR,Liberia,Western Africa,Africa,78038,Female,Girls,Gen A
2017,LBR,Liberia,Western Africa,Africa,78190,Female,Girls,Gen A
2018,LBR,Liberia,Western Africa,Africa,78618,Female,Girls,Gen A
2019,LBR,Liberia,Western Africa,Africa,78839,Female,Girls,Gen A
2020,LBR,Liberia,Western Africa,Africa,79199,Female,Girls,Gen A
2021,LBR,Liberia,Western Africa,Africa,79787,Female,Girls,Gen A
2022,LBR,Liberia,Western Africa,Africa,80653,Female,Girls,Gen A
2023,LBR,Liberia,Western Africa,Africa,81893,Female,Girls,Gen A
2024,LBR,Liberia,Western Africa,Africa,83000,Female,Girls,Gen A
1950,LBY,Libya,Northern Africa,Africa,25890,Female,Girls,Baby Boomer
1951,LBY,Libya,Northern Africa,Africa,26220,Female,Girls,Baby Boomer
1952,LBY,Libya,Northern Africa,Africa,26639,Female,Girls,Baby Boomer
1953,LBY,Libya,Northern Africa,Africa,27393,Female,Girls,Baby Boomer
1954,LBY,Libya,Northern Africa,Africa,28161,Female,Girls,Baby Boomer
1955,LBY,Libya,Northern Africa,Africa,29056,Female,Girls,Baby Boomer
1956,LBY,Libya,Northern Africa,Africa,30148,Female,Girls,Baby Boomer
1957,LBY,Libya,Northern Africa,Africa,31292,Female,Girls,Baby Boomer
1958,LBY,Libya,Northern Africa,Africa,32468,Female,Girls,Baby Boomer
1959,LBY,Libya,Northern Africa,Africa,33589,Female,Girls,Baby Boomer
1960,LBY,Libya,Northern Africa,Africa,34856,Female,Girls,Baby Boomer
1961,LBY,Libya,Northern Africa,Africa,36333,Female,Girls,Baby Boomer
1962,LBY,Libya,Northern Africa,Africa,38015,Female,Girls,Baby Boomer
1963,LBY,Libya,Northern Africa,Africa,39974,Female,Girls,Baby Boomer
1964,LBY,Libya,Northern Africa,Africa,41791,Female,Girls,Baby Boomer
1965,LBY,Libya,Northern Africa,Africa,43175,Female,Girls,Gen X
1966,LBY,Libya,Northern Africa,Africa,43648,Female,Girls,Gen X
1967,LBY,Libya,Northern Africa,Africa,43507,Female,Girls,Gen X
1968,LBY,Libya,Northern Africa,Africa,43349,Female,Girls,Gen X
1969,LBY,Libya,Northern Africa,Africa,43342,Female,Girls,Gen X
1970,LBY,Libya,Northern Africa,Africa,43391,Female,Girls,Gen X
1971,LBY,Libya,Northern Africa,Africa,43629,Female,Girls,Gen X
1972,LBY,Libya,Northern Africa,Africa,43582,Female,Girls,Gen X
1973,LBY,Libya,Northern Africa,Africa,43983,Female,Girls,Gen X
1974,LBY,Libya,Northern Africa,Africa,45762,Female,Girls,Gen X
1975,LBY,Libya,Northern Africa,Africa,47257,Female,Girls,Gen X
1976,LBY,Libya,Northern Africa,Africa,49040,Female,Girls,Gen X
1977,LBY,Libya,Northern Africa,Africa,50934,Female,Girls,Gen X
1978,LBY,Libya,Northern Africa,Africa,52932,Female,Girls,Gen X
1979,LBY,Libya,Northern Africa,Africa,54880,Female,Girls,Gen X
1980,LBY,Libya,Northern Africa,Africa,55278,Female,Girls,Gen X
1981,LBY,Libya,Northern Africa,Africa,55854,Female,Girls,Millennial
1982,LBY,Libya,Northern Africa,Africa,57351,Female,Girls,Millennial
